"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C13","6","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C6,C9,C11","3","UCL1V101MNL1GS","","","","Capacitor_SMD:CP_Elec_8x11.9","~"
"C7","1","100u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C8,C10,C12","3","UCL1V331MNL1GS","","","","Capacitor_SMD:CP_Elec_10x12.5","~"
"C14,C15","2","22p","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C16,C17,C18,C19","4","12p","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C20,C22,C24,C26,C28,C30,C32,C34,C36,C40,C42","11","0.1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C21,C23,C25,C27,C29,C31,C33,C35,C39,C41","10","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C37,C38","2","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D3,D4,D5,D19,D20,D21,D22","7","RED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D6,D7,D17,D18","4","SM6T100A","","","","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"D8","1","BZX84B16VLY","","","","Package_TO_SOT_SMD:SOT-23","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"D9,D13,D15","3","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D10","1","KDZV18B","","","","Diode_SMD:D_SOD-123","~"
"D11,D14,D16","3","RED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D12","1","BZX84C18VLY","","","","Package_TO_SOT_SMD:SOT-23","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"F1","1","2A Fuse","","","","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"L3,L4,L5","3","L_Iron","","","","Inductor_SMD:L_7.3x7.3_H3.5","~"
"Q1,Q7","2","SS8050","","","","Package_TO_SOT_SMD:TSOT-23_HandSoldering","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"Q2,Q3","2","DMP6050SSD","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/DMP6050SSD.pdf"
"Q4","1","RSJ250P10","","","","Package_TO_SOT_SMD:TO-263-2","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q5","1","BC856","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf"
"Q6","1","IRF9Z34NSPbF","","","","Package_TO_SOT_SMD:TO-263-2","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q8,Q9,Q10,Q11","4","IRF540N","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf"
"R1,R4,R28","3","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R2","1","510R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R16,R17,R18,R19","5","0R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R6,R7,R15","4","475R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R8,R33,R35,R36,R37,R38,R40,R41,R46,R47,R52,R53","12","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R9","1","169K","","","","Resistor_SMD:R_0815_2038Metric_Pad1.20x4.05mm_HandSolder","~"
"R10","1","5K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11,R14,R42,R43,R44,R57","6","470R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R12,R39","2","1M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R13","1","47.5K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R20,R21,R22","3","8.2K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R23","1","8.2K1","","","","Resistor_SMD:R_0815_2038Metric_Pad1.20x4.05mm_HandSolder","~"
"R24,R26,R30,R32","4","69K8","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R25,R27,R29,R31","4","12K1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R34,R45","2","43k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R48,R49","2","360R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R50,R51,R60,R65","4","2K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R54,R55,R56,R59,R61,R62,R63,R64","8","100R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"TP1","1","PMIC_CLK","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP2","1","SPI_CS","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP3","1","SPI_MOSI","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP4","1","SPI_MISO","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP5","1","SPI_SCK","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP6","1","KL30_ADC","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP7","1","KL15_ADC","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP8","1","VSEN_ADC","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP9","1","VMCU_ADC","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP10","1","Cyl1_TP","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP11","1","Cyl2_TP","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP12","1","Sig1_TP","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP13","1","Sig2_TP","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP14","1","Cyl3_TP","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP15","1","Cyl4_TP","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"U1","1","ATmega328PB-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf"
"U2,U5,U6,U7","4","4N35","","","","Library:SMD-6_7","https://www.vishay.com/docs/81181/4n35.pdf"
"U3","1","LM2575-3.3BU","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://ww1.microchip.com/downloads/en/DeviceDoc/lm2575.pdf"
"U4,U9","2","LM2575-5.0BU","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://ww1.microchip.com/downloads/en/DeviceDoc/lm2575.pdf"
"U8,U25","2","TXS0104EPW","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0104e.pdf"
"U10,U11","2","TLV2372","","","","Package_SO:SOIC-8_5.3x6.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tlv2375.pdf"
"U12","1","STM32F407VGTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407vg.pdf"
"U14","1","AT24CS01-SSHM","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8815-SEEPROM-AT24CS01-02-Datasheet.pdf"
"U15","1","MCP2557FD-xSN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005533A.pdf"
"U19,U20","2","IXDN602","","","","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"U23,U24","2","4N35","","","","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/81181/4n35.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_HC52-8mm_Horizontal","~"
"Y2","1","32.768kHz","","","","Crystal:Crystal_HC52-8mm_Horizontal","~"
"Y3","1","8MHz","","","","Crystal:Crystal_HC52-8mm_Horizontal","~"
